DATE,WILL5000INDFC
2000-04-05,50.2
2000-04-06,50.24
2000-04-07,50.26
2000-04-10,50.26
2000-04-11,50.28
2000-04-12,50.3
2000-04-13,50.31
2000-04-14,50.32
2000-04-17,50.35
2000-04-18,50.36
2000-04-19,50.36
2000-04-20,50.36
2000-04-21,50.37
2000-04-24,50.38
2000-04-25,50.41
2000-04-26,50.42
2000-04-27,50.43
2000-04-28,50.43
2000-05-01,50.45
2000-05-02,50.48
2000-05-03,50.51
2000-05-04,50.51
2000-05-05,50.52
2000-05-08,50.54
2000-05-09,50.54
2000-05-10,50.54
2000-05-11,50.54
2000-05-12,50.56
2000-05-15,50.57
2000-05-16,50.59
2000-05-17,50.62
2000-05-18,50.62
2000-05-19,50.63
2000-05-22,50.65
2000-05-23,50.65
2000-05-24,50.65
2000-05-25,50.66
2000-05-26,50.66
2000-05-29,50.66
2000-05-30,50.68
2000-05-31,50.68
2000-06-01,50.68
2000-06-02,50.69
2000-06-05,50.69
2000-06-06,50.69
2000-06-07,50.71
2000-06-08,50.72
2000-06-09,50.74
2000-06-12,50.77
2000-06-13,50.77
2000-06-14,50.8
2000-06-15,50.82
2000-06-16,50.82
2000-06-19,50.82
2000-06-20,50.85
2000-06-21,50.85
2000-06-22,50.89
2000-06-23,50.9
2000-06-26,50.9
2000-06-27,50.92
2000-06-28,50.95
2000-06-29,50.96
2000-06-30,50.98
2000-07-03,51
2000-07-04,51.01
2000-07-05,51.01
2000-07-06,51.03
2000-07-07,51.03
2000-07-10,51.03
2000-07-11,51.04
2000-07-12,51.04
2000-07-13,51.05
2000-07-14,51.05
2000-07-17,51.06
2000-07-18,51.06
2000-07-19,51.07
2000-07-20,51.08
2000-07-21,51.1
2000-07-24,51.12
2000-07-25,51.12
2000-07-26,51.13
2000-07-27,51.13
2000-07-28,51.14
2000-07-31,51.15
2000-08-01,51.16
2000-08-02,51.17
2000-08-03,51.17
2000-08-04,51.18
2000-08-07,51.19
2000-08-08,51.19
2000-08-09,51.21
2000-08-10,51.21
2000-08-11,51.22
2000-08-14,51.22
2000-08-15,51.23
2000-08-16,51.23
2000-08-17,51.23
2000-08-18,51.23
2000-08-21,51.24
2000-08-22,51.27
2000-08-23,51.27
2000-08-24,51.29
2000-08-25,51.3
2000-08-28,51.3
2000-08-29,51.31
2000-08-30,51.32
2000-08-31,51.34
2000-09-01,51.35
2000-09-04,51.35
2000-09-05,51.35
2000-09-06,51.38
2000-09-07,51.38
2000-09-08,51.39
2000-09-11,51.41
2000-09-12,51.42
2000-09-13,51.42
2000-09-14,51.43
2000-09-15,51.43
2000-09-18,51.46
2000-09-19,51.51
2000-09-20,51.51
2000-09-21,51.51
2000-09-22,51.52
2000-09-25,51.52
2000-09-26,51.53
2000-09-27,51.54
2000-09-28,51.54
2000-09-29,51.56
2000-10-02,51.56
2000-10-03,51.58
2000-10-04,51.58
2000-10-05,51.58
2000-10-06,51.59
2000-10-09,51.61
2000-10-10,51.62
2000-10-11,51.63
2000-10-12,51.63
2000-10-13,51.64
2000-10-16,51.64
2000-10-17,51.65
2000-10-18,51.71
2000-10-19,51.72
2000-10-20,51.74
2000-10-23,51.74
2000-10-24,51.77
2000-10-25,51.77
2000-10-26,51.77
2000-10-27,51.77
2000-10-30,51.78
2000-10-31,51.78
2000-11-01,51.78
2000-11-02,51.79
2000-11-03,51.8
2000-11-06,51.8
2000-11-07,51.82
2000-11-08,51.82
2000-11-09,51.82
2000-11-10,51.83
2000-11-13,51.84
2000-11-14,51.85
2000-11-15,51.85
2000-11-16,51.86
2000-11-17,51.87
2000-11-20,51.88
2000-11-21,51.88
2000-11-22,51.88
2000-11-23,51.91
2000-11-24,51.92
2000-11-27,51.94
2000-11-28,51.94
2000-11-29,51.95
2000-11-30,51.96
2000-12-01,51.98
2000-12-04,51.98
2000-12-05,52
2000-12-06,52
2000-12-07,52.01
2000-12-08,52.02
2000-12-11,52.03
2000-12-12,52.04
2000-12-13,52.06
2000-12-14,52.08
2000-12-15,52.09
2000-12-18,52.11
2000-12-19,52.12
2000-12-20,52.12
2000-12-21,52.12
2000-12-22,52.15
2000-12-25,52.19
2000-12-26,52.19
2000-12-27,52.19
2000-12-28,52.2
2000-12-29,52.21
2001-01-01,52.21
2001-01-02,52.22
2001-01-03,52.23
2001-01-04,52.24
2001-01-05,52.25
2001-01-08,52.26
2001-01-09,52.27
2001-01-10,52.28
2001-01-11,52.28
2001-01-12,52.28
2001-01-15,52.32
2001-01-16,52.34
2001-01-17,52.34
2001-01-18,52.36
2001-01-19,52.36
2001-01-22,52.38
2001-01-23,52.38
2001-01-24,52.39
2001-01-25,52.39
2001-01-26,52.39
2001-01-29,52.42
2001-01-30,52.43
2001-01-31,52.43
2001-02-01,52.43
2001-02-02,52.44
2001-02-05,52.44
2001-02-06,52.47
2001-02-07,52.5
2001-02-08,52.51
2001-02-09,52.52
2001-02-12,52.52
2001-02-13,52.53
2001-02-14,52.53
2001-02-15,52.53
2001-02-16,52.54
2001-02-19,52.55
2001-02-20,52.55
2001-02-21,52.56
2001-02-22,52.57
2001-02-23,52.59
2001-02-26,52.6
2001-02-27,52.61
2001-02-28,52.61
2001-03-01,52.61
2001-03-02,52.66
2001-03-05,52.67
2001-03-06,52.67
2001-03-07,52.68
2001-03-08,52.68
2001-03-09,52.69
2001-03-12,52.71
2001-03-13,52.74
2001-03-14,52.75
2001-03-15,52.75
2001-03-16,52.78
2001-03-19,52.8
2001-03-20,52.81
2001-03-21,52.82
2001-03-22,52.82
2001-03-23,52.83
2001-03-26,52.83
2001-03-27,52.84
2001-03-28,52.84
2001-03-29,52.85
2001-03-30,52.86
2001-04-02,52.87
2001-04-03,52.89
2001-04-04,52.9
2001-04-05,52.9
2001-04-06,52.91
2001-04-09,52.93
2001-04-10,52.93
2001-04-11,52.94
2001-04-12,52.95
2001-04-13,52.96
2001-04-16,52.97
2001-04-17,52.98
2001-04-18,53
2001-04-19,53
2001-04-20,53
2001-04-23,53.02
2001-04-24,53.03
2001-04-25,53.04
2001-04-26,53.05
2001-04-27,53.05
2001-04-30,53.06
2001-05-01,53.1
2001-05-02,53.1
2001-05-03,53.1
2001-05-04,53.11
2001-05-07,53.12
2001-05-08,53.12
2001-05-09,53.14
2001-05-10,53.15
2001-05-11,53.17
2001-05-14,53.18
2001-05-15,53.19
2001-05-16,53.2
2001-05-17,53.2
2001-05-18,53.22
2001-05-21,53.23
2001-05-22,53.24
2001-05-23,53.24
2001-05-24,53.25
2001-05-25,53.26
2001-05-28,53.27
2001-05-29,53.27
2001-05-30,53.28
2001-05-31,53.28
2001-06-01,53.29
2001-06-04,53.3
2001-06-05,53.31
2001-06-06,53.32
2001-06-07,53.33
2001-06-08,53.33
2001-06-11,53.34
2001-06-12,53.38
2001-06-13,53.38
2001-06-14,53.4
2001-06-15,53.4
2001-06-18,53.41
2001-06-19,53.41
2001-06-20,53.42
2001-06-21,53.45
2001-06-22,53.47
2001-06-25,53.48
2001-06-26,53.5
2001-06-27,53.5
2001-06-28,53.52
2001-06-29,53.52
2001-07-02,53.55
2001-07-03,53.55
2001-07-04,53.57
2001-07-05,53.58
2001-07-06,53.6
2001-07-09,53.6
2001-07-10,53.61
2001-07-11,53.63
2001-07-12,53.64
2001-07-13,53.64
2001-07-16,53.66
2001-07-17,53.7
2001-07-18,53.7
2001-07-19,53.7
2001-07-20,53.71
2001-07-23,53.71
2001-07-24,53.73
2001-07-25,53.75
2001-07-26,53.76
2001-07-27,53.76
2001-07-30,53.76
2001-07-31,53.78
2001-08-01,53.79
2001-08-02,53.81
2001-08-03,53.81
2001-08-06,53.82
2001-08-07,53.82
2001-08-08,53.82
2001-08-09,53.82
2001-08-10,53.83
2001-08-13,53.85
2001-08-14,53.85
2001-08-15,53.86
2001-08-16,53.87
2001-08-17,53.91
2001-08-20,53.93
2001-08-21,53.94
2001-08-22,53.95
2001-08-23,53.95
2001-08-24,53.95
2001-08-27,53.98
2001-08-28,53.98
2001-08-29,53.99
2001-08-30,54.02
2001-08-31,54.05
2001-09-03,54.06
2001-09-04,54.06
2001-09-05,54.07
2001-09-06,54.08
2001-09-07,54.09
2001-09-10,54.09
2001-09-11,54.09
2001-09-12,54.1
2001-09-13,54.15
2001-09-14,54.15
2001-09-17,54.16
2001-09-18,54.17
2001-09-19,54.18
2001-09-20,54.18
2001-09-21,54.18
2001-09-24,54.2
2001-09-25,54.24
2001-09-26,54.25
2001-09-27,54.26
2001-09-28,54.27
2001-10-01,54.27
2001-10-02,54.3
2001-10-03,54.3
2001-10-04,54.32
2001-10-05,54.35
2001-10-08,54.36
2001-10-09,54.37
2001-10-10,54.37
2001-10-11,54.38
2001-10-12,54.38
2001-10-15,54.39
2001-10-16,54.39
2001-10-17,54.41
2001-10-18,54.42
2001-10-19,54.42
2001-10-22,54.42
2001-10-23,54.44
2001-10-24,54.44
2001-10-25,54.44
2001-10-26,54.47
2001-10-29,54.48
2001-10-30,54.48
2001-10-31,54.49
2001-11-01,54.49
2001-11-02,54.49
2001-11-05,54.49
2001-11-06,54.5
2001-11-07,54.5
2001-11-08,54.5
2001-11-09,54.5
2001-11-12,54.51
2001-11-13,54.54
2001-11-14,54.54
2001-11-15,54.55
2001-11-16,54.55
2001-11-19,54.58
2001-11-20,54.6
2001-11-21,54.61
2001-11-22,54.62
2001-11-23,54.62
2001-11-26,54.62
2001-11-27,54.64
2001-11-28,54.64
2001-11-29,54.65
2001-11-30,54.66
2001-12-03,54.68
2001-12-04,54.69
2001-12-05,54.7
2001-12-06,54.7
2001-12-07,54.7
2001-12-10,54.71
2001-12-11,54.72
2001-12-12,54.72
2001-12-13,54.74
2001-12-14,54.75
2001-12-17,54.75
2001-12-18,54.75
2001-12-19,54.76
2001-12-20,54.76
2001-12-21,54.76
2001-12-24,54.77
2001-12-25,54.78
2001-12-26,54.82
2001-12-27,54.82
2001-12-28,54.82
2001-12-31,54.83
2002-01-01,54.85
2002-01-02,54.87
2002-01-03,54.88
2002-01-04,54.88
2002-01-07,54.88
2002-01-08,54.89
2002-01-09,54.89
2002-01-10,54.89
2002-01-11,54.9
2002-01-14,54.9
2002-01-15,54.9
2002-01-16,54.91
2002-01-17,54.91
2002-01-18,54.91
2002-01-21,54.92
2002-01-22,54.93
2002-01-23,54.93
2002-01-24,54.94
2002-01-25,54.97
2002-01-28,54.99
2002-01-29,54.99
2002-01-30,55.04
2002-01-31,55.04
2002-02-01,55.04
2002-02-04,55.04
2002-02-05,55.05
2002-02-06,55.05
2002-02-07,55.09
2002-02-08,55.11
2002-02-11,55.12
2002-02-12,55.12
2002-02-13,55.13
2002-02-14,55.13
2002-02-15,55.14
2002-02-18,55.14
2002-02-19,55.15
2002-02-20,55.16
2002-02-21,55.17
2002-02-22,55.18
2002-02-25,55.18
2002-02-26,55.18
2002-02-27,55.2
2002-02-28,55.2
2002-03-01,55.2
2002-03-04,55.21
2002-03-05,55.22
2002-03-06,55.23
2002-03-07,55.23
2002-03-08,55.24
2002-03-11,55.24
2002-03-12,55.25
2002-03-13,55.26
2002-03-14,55.26
2002-03-15,55.27
2002-03-18,55.28
2002-03-19,55.28
2002-03-20,55.29
2002-03-21,55.31
2002-03-22,55.31
2002-03-25,55.33
2002-03-26,55.34
2002-03-27,55.35
2002-03-28,55.35
2002-03-29,55.36
2002-04-01,55.36
2002-04-02,55.37
2002-04-03,55.38
2002-04-04,55.38
2002-04-05,55.39
2002-04-08,55.41
2002-04-09,55.42
2002-04-10,55.43
2002-04-11,55.45
2002-04-12,55.45
2002-04-15,55.47
2002-04-16,55.47
2002-04-17,55.5
2002-04-18,55.5
2002-04-19,55.5
2002-04-22,55.5
2002-04-23,55.52
2002-04-24,55.52
2002-04-25,55.52
2002-04-26,55.53
2002-04-29,55.53
2002-04-30,55.53
2002-05-01,55.55
2002-05-02,55.56
2002-05-03,55.58
2002-05-06,55.58
2002-05-07,55.59
2002-05-08,55.59
2002-05-09,55.6
2002-05-10,55.61
2002-05-13,55.62
2002-05-14,55.65
2002-05-15,55.65
2002-05-16,55.67
2002-05-17,55.67
2002-05-20,55.68
2002-05-21,55.7
2002-05-22,55.7
2002-05-23,55.73
2002-05-24,55.75
2002-05-27,55.77
2002-05-28,55.77
2002-05-29,55.78
2002-05-30,55.79
2002-05-31,55.8
2002-06-03,55.81
2002-06-04,55.81
2002-06-05,55.83
2002-06-06,55.83
2002-06-07,55.83
2002-06-10,55.86
2002-06-11,55.86
2002-06-12,55.88
2002-06-13,55.88
2002-06-14,55.89
2002-06-17,55.9
2002-06-18,55.9
2002-06-19,55.91
2002-06-20,55.93
2002-06-21,55.94
2002-06-24,55.95
2002-06-25,55.96
2002-06-26,55.97
2002-06-27,55.99
2002-06-28,56
2002-07-01,56.01
2002-07-02,56.02
2002-07-03,56.02
2002-07-04,56.05
2002-07-05,56.06
2002-07-08,56.08
2002-07-09,56.11
2002-07-10,56.12
2002-07-11,56.13
2002-07-12,56.16
2002-07-15,56.16
2002-07-16,56.19
2002-07-17,56.2
2002-07-18,56.2
2002-07-19,56.21
2002-07-22,56.25
2002-07-23,56.25
2002-07-24,56.28
2002-07-25,56.29
2002-07-26,56.32
2002-07-29,56.32
2002-07-30,56.33
2002-07-31,56.34
2002-08-01,56.35
2002-08-02,56.37
2002-08-05,56.39
2002-08-06,56.45
2002-08-07,56.46
2002-08-08,56.47
2002-08-09,56.47
2002-08-12,56.48
2002-08-13,56.49
2002-08-14,56.49
2002-08-15,56.52
2002-08-16,56.53
2002-08-19,56.54
2002-08-20,56.54
2002-08-21,56.54
2002-08-22,56.57
2002-08-23,56.58
2002-08-26,56.58
2002-08-27,56.59
2002-08-28,56.62
2002-08-29,56.64
2002-08-30,56.64
2002-09-02,56.66
2002-09-03,56.66
2002-09-04,56.69
2002-09-05,56.7
2002-09-06,56.71
2002-09-09,56.73
2002-09-10,56.73
2002-09-11,56.73
2002-09-12,56.74
2002-09-13,56.74
2002-09-16,56.74
2002-09-17,56.75
2002-09-18,56.76
2002-09-19,56.81
2002-09-20,56.86
2002-09-23,56.87
2002-09-24,56.89
2002-09-25,56.9
2002-09-26,56.91
2002-09-27,56.91
2002-09-30,56.94
2002-10-01,56.95
2002-10-02,56.95
2002-10-03,56.96
2002-10-04,56.97
2002-10-07,56.98
2002-10-08,57.01
2002-10-09,57.03
2002-10-10,57.04
2002-10-11,57.05
2002-10-14,57.06
2002-10-15,57.07
2002-10-16,57.07
2002-10-17,57.07
2002-10-18,57.07
2002-10-21,57.09
2002-10-22,57.11
2002-10-23,57.11
2002-10-24,57.15
2002-10-25,57.16
2002-10-28,57.16
2002-10-29,57.16
2002-10-30,57.17
2002-10-31,57.17
2002-11-01,57.22
2002-11-04,57.23
2002-11-05,57.27
2002-11-06,57.3
2002-11-07,57.31
2002-11-08,57.36
2002-11-11,57.36
2002-11-12,57.37
2002-11-13,57.42
2002-11-14,57.43
2002-11-15,57.47
2002-11-18,57.49
2002-11-19,57.5
2002-11-20,57.51
2002-11-21,57.52
2002-11-22,57.52
2002-11-25,57.61
2002-11-26,57.65
2002-11-27,57.71
2002-11-28,57.73
2002-11-29,57.77
2002-12-02,57.81
2002-12-03,57.85
2002-12-04,57.95
2002-12-05,57.97
2002-12-06,57.97
2002-12-09,57.99
2002-12-10,58
2002-12-11,58
2002-12-12,58.02
2002-12-13,58.09
2002-12-16,58.17
2002-12-17,58.3
2002-12-18,58.3
2002-12-19,58.32
2002-12-20,58.32
2002-12-23,58.32
2002-12-24,58.32
2002-12-25,58.34
2002-12-26,58.35
2002-12-27,58.36
2002-12-30,58.39
2002-12-31,58.42
2003-01-01,58.44
2003-01-02,58.46
2003-01-03,58.47
2003-01-06,58.5
2003-01-07,58.53
2003-01-08,58.53
2003-01-09,58.54
2003-01-10,58.54
2003-01-13,58.54
2003-01-14,58.55
2003-01-15,58.58
2003-01-16,58.6
2003-01-17,58.6
2003-01-20,58.6
2003-01-21,58.62
2003-01-22,58.65
2003-01-23,58.67
2003-01-24,58.73
2003-01-27,58.76
2003-01-28,58.78
2003-01-29,58.81
2003-01-30,58.82
2003-01-31,58.84
2003-02-03,58.84
2003-02-04,58.85
2003-02-05,58.92
2003-02-06,58.94
2003-02-07,58.95
2003-02-10,58.95
2003-02-11,58.96
2003-02-12,58.98
2003-02-13,59.02
2003-02-14,59.13
2003-02-17,59.13
2003-02-18,59.14
2003-02-19,59.17
2003-02-20,59.18
2003-02-21,59.19
2003-02-24,59.21
2003-02-25,59.26
2003-02-26,59.27
2003-02-27,59.29
2003-02-28,59.3
2003-03-03,59.39
2003-03-04,59.41
2003-03-05,59.41
2003-03-06,59.45
2003-03-07,59.49
2003-03-10,59.5
2003-03-11,59.54
2003-03-12,59.67
2003-03-13,59.7
2003-03-14,59.73
2003-03-17,59.77
2003-03-18,59.84
2003-03-19,59.85
2003-03-20,59.88
2003-03-21,59.91
2003-03-24,59.93
2003-03-25,59.96
2003-03-26,59.97
2003-03-27,59.98
2003-03-28,59.99
2003-03-31,60.01
2003-04-01,60.02
2003-04-02,60.03
2003-04-03,60.04
2003-04-04,60.06
2003-04-07,60.06
2003-04-08,60.09
2003-04-09,60.22
2003-04-10,60.24
2003-04-11,60.27
2003-04-14,60.3
2003-04-15,60.3
2003-04-16,60.31
2003-04-17,60.31
2003-04-18,60.32
2003-04-21,60.38
2003-04-22,60.43
2003-04-23,60.45
2003-04-24,60.47
2003-04-25,60.52
2003-04-28,60.56
2003-04-29,60.57
2003-04-30,60.73
2003-05-01,60.77
2003-05-02,60.91
2003-05-05,60.94
2003-05-06,60.98
2003-05-07,61.03
2003-05-08,61.11
2003-05-09,61.11
2003-05-12,61.13
2003-05-13,61.14
2003-05-14,61.16
2003-05-15,61.16
2003-05-16,61.16
2003-05-19,61.17
2003-05-20,61.2
2003-05-21,61.24
2003-05-22,61.25
2003-05-23,61.51
2003-05-26,61.96
2003-05-27,61.98
2003-05-28,62.03
2003-05-29,62.14
2003-05-30,62.2
2003-06-02,62.31
2003-06-03,62.59
2003-06-04,62.61
2003-06-05,62.63
2003-06-06,62.68
2003-06-09,62.71
2003-06-10,63.05
2003-06-11,63.25
2003-06-12,63.54
2003-06-13,63.57
2003-06-16,63.64
2003-06-17,63.7
2003-06-18,63.77
2003-06-19,63.89
2003-06-20,63.92
2003-06-23,63.94
2003-06-24,63.99
2003-06-25,64.08
2003-06-26,64.12
2003-06-27,64.21
2003-06-30,64.4
2003-07-01,64.42
2003-07-02,64.51
2003-07-03,64.51
2003-07-04,64.56
2003-07-07,64.71
2003-07-08,64.72
2003-07-09,64.74
2003-07-10,64.74
2003-07-11,64.78
2003-07-14,64.86
2003-07-15,64.86
2003-07-16,64.95
2003-07-17,64.96
2003-07-18,65.04
2003-07-21,65.16
2003-07-22,65.43
2003-07-23,65.79
2003-07-24,65.84
2003-07-25,65.88
2003-07-28,66.05
2003-07-29,66.26
2003-07-30,66.26
2003-07-31,66.28
2003-08-01,66.29
2003-08-04,66.34
2003-08-05,66.38
2003-08-06,66.39
2003-08-07,66.42
2003-08-08,66.47
2003-08-11,66.48
2003-08-12,66.49
2003-08-13,66.56
2003-08-14,66.57
2003-08-15,66.63
2003-08-18,66.68
2003-08-19,66.77
2003-08-20,66.79
2003-08-21,66.82
2003-08-22,66.87
2003-08-25,66.9
2003-08-26,66.94
2003-08-27,66.99
2003-08-28,66.99
2003-08-29,67.06
2003-09-01,67.11
2003-09-02,67.25
2003-09-03,67.26
2003-09-04,67.5
2003-09-05,67.53
2003-09-08,67.56
2003-09-09,67.68
2003-09-10,67.73
2003-09-11,67.87
2003-09-12,67.89
2003-09-15,67.95
2003-09-16,68.14
2003-09-17,68.19
2003-09-18,68.22
2003-09-19,68.22
2003-09-22,68.35
2003-09-23,68.36
2003-09-24,68.42
2003-09-25,68.87
2003-09-26,68.97
2003-09-29,69.11
2003-09-30,69.2
2003-10-01,69.21
2003-10-02,69.28
2003-10-03,69.43
2003-10-06,69.62
2003-10-07,69.63
2003-10-08,69.65
2003-10-09,69.67
2003-10-10,69.69
2003-10-13,69.74
2003-10-14,69.77
2003-10-15,69.85
2003-10-16,69.92
2003-10-17,69.96
2003-10-20,69.98
2003-10-21,70
2003-10-22,70.09
2003-10-23,70.1
2003-10-24,70.23
2003-10-27,70.33
2003-10-28,70.36
2003-10-29,70.39
2003-10-30,70.49
2003-10-31,70.52
2003-11-03,70.65
2003-11-04,70.71
2003-11-05,70.75
2003-11-06,70.76
2003-11-07,70.81
2003-11-10,70.82
2003-11-11,70.82
2003-11-12,70.91
2003-11-13,70.91
2003-11-14,70.94
2003-11-17,70.94
2003-11-18,71.02
2003-11-19,71.18
2003-11-20,71.21
2003-11-21,71.21
2003-11-24,71.26
2003-11-25,71.29
2003-11-26,71.3
2003-11-27,71.32
2003-11-28,71.33
2003-12-01,71.5
2003-12-02,71.53
2003-12-03,71.63
2003-12-04,71.71
2003-12-05,71.76
2003-12-08,71.78
2003-12-09,71.9
2003-12-10,71.95
2003-12-11,71.97
2003-12-12,71.99
2003-12-15,72.04
2003-12-16,72.26
2003-12-17,72.3
2003-12-18,72.34
2003-12-19,72.36
2003-12-22,72.38
2003-12-23,72.52
2003-12-24,72.6
2003-12-25,72.67
2003-12-26,72.75
2003-12-29,72.8
2003-12-30,72.85
2003-12-31,72.93
2004-01-01,72.94
2004-01-02,72.99
2004-01-05,73.05
2004-01-06,73.06
2004-01-07,73.12
2004-01-08,73.12
2004-01-09,73.13
2004-01-12,73.19
2004-01-13,73.24
2004-01-14,73.28
2004-01-15,73.3
2004-01-16,73.31
2004-01-19,73.34
2004-01-20,73.37
2004-01-21,73.41
2004-01-22,73.48
2004-01-23,73.51
2004-01-26,73.51
2004-01-27,73.52
2004-01-28,73.53
2004-01-29,73.59
2004-01-30,73.83
2004-02-02,73.92
2004-02-03,73.93
2004-02-04,73.95
2004-02-05,73.96
2004-02-06,73.99
2004-02-09,74.03
2004-02-10,74.05
2004-02-11,74.07
2004-02-12,74.18
2004-02-13,74.2
2004-02-16,74.21
2004-02-17,74.24
2004-02-18,74.26
2004-02-19,74.27
2004-02-20,74.48
2004-02-23,74.52
2004-02-24,74.8
2004-02-25,75.02
2004-02-26,75.09
2004-02-27,75.27
2004-03-01,75.83
2004-03-02,76.06
2004-03-03,76.38
2004-03-04,76.39
2004-03-05,76.41
2004-03-08,76.67
2004-03-09,76.73
2004-03-10,76.74
2004-03-11,76.79
2004-03-12,76.83
2004-03-15,76.95
2004-03-16,76.97
2004-03-17,76.98
2004-03-18,77.02
2004-03-19,77.02
2004-03-22,77.09
2004-03-23,77.16
2004-03-24,77.17
2004-03-25,77.18
2004-03-26,77.18
2004-03-29,77.33
2004-03-30,77.41
2004-03-31,77.48
2004-04-01,77.55
2004-04-02,77.64
2004-04-05,77.71
2004-04-06,77.73
2004-04-07,77.73
2004-04-08,77.97
2004-04-09,77.98
2004-04-12,78
2004-04-13,78.05
2004-04-14,78.09
2004-04-15,78.13
2004-04-16,78.14
2004-04-19,78.22
2004-04-20,78.26
2004-04-21,78.32
2004-04-22,78.36
2004-04-23,78.39
2004-04-26,78.5
2004-04-27,78.58
2004-04-28,78.61
2004-04-29,78.63
2004-04-30,78.65
2004-05-03,78.66
2004-05-04,78.79
2004-05-05,78.84
2004-05-06,78.88
2004-05-07,78.89
2004-05-10,78.92
2004-05-11,78.96
2004-05-12,79.07
2004-05-13,79.11
2004-05-14,79.11
2004-05-17,79.16
2004-05-18,79.24
2004-05-19,79.62
2004-05-20,79.88
2004-05-21,79.92
2004-05-24,80.06
2004-05-25,80.09
2004-05-26,80.12
2004-05-27,80.13
2004-05-28,80.17
2004-05-31,80.34
2004-06-01,80.38
2004-06-02,80.39
2004-06-03,80.43
2004-06-04,80.62
2004-06-07,80.66
2004-06-08,80.67
2004-06-09,80.69
2004-06-10,80.69
2004-06-11,80.7
2004-06-14,80.71
2004-06-15,80.73
2004-06-16,80.73
2004-06-17,80.74
2004-06-18,80.83
2004-06-21,80.89
2004-06-22,80.92
2004-06-23,80.94
2004-06-24,81
2004-06-25,81.04
2004-06-28,81.05
2004-06-29,81.07
2004-06-30,81.15
2004-07-01,81.15
2004-07-02,81.17
2004-07-05,81.19
2004-07-06,81.2
2004-07-07,81.24
2004-07-08,81.28
2004-07-09,81.3
2004-07-12,81.3
2004-07-13,81.49
2004-07-14,81.57
2004-07-15,81.61
2004-07-16,81.64
2004-07-19,81.64
2004-07-20,81.66
2004-07-21,81.71
2004-07-22,81.72
2004-07-23,81.73
2004-07-26,81.73
2004-07-27,81.75
2004-07-28,81.75
2004-07-29,81.82
2004-07-30,81.83
2004-08-02,81.84
2004-08-03,81.88
2004-08-04,81.9
2004-08-05,81.98
2004-08-06,81.99
2004-08-09,82.02
2004-08-10,82.05
2004-08-11,82.06
2004-08-12,82.09
2004-08-13,82.13
2004-08-16,82.14
2004-08-17,82.15
2004-08-18,82.17
2004-08-19,82.25
2004-08-20,82.25
2004-08-23,82.27
2004-08-24,82.29
2004-08-25,82.29
2004-08-26,82.29
2004-08-27,82.31
2004-08-30,82.35
2004-08-31,82.35
2004-09-01,82.47
2004-09-02,82.51
2004-09-03,82.52
2004-09-06,82.52
2004-09-07,82.52
2004-09-08,82.55
2004-09-09,82.58
2004-09-10,82.59
2004-09-13,82.61
2004-09-14,82.61
2004-09-15,82.62
2004-09-16,82.63
2004-09-17,82.63
2004-09-20,82.67
2004-09-21,82.69
2004-09-22,82.7
2004-09-23,82.72
2004-09-24,82.72
2004-09-27,82.78
2004-09-28,82.82
2004-09-29,82.85
2004-09-30,82.89
2004-10-01,82.98
2004-10-04,83.01
2004-10-05,83.06
2004-10-06,83.06
2004-10-07,83.07
2004-10-08,83.1
2004-10-11,83.15
2004-10-12,83.15
2004-10-13,83.19
2004-10-14,83.19
2004-10-15,83.21
2004-10-18,83.27
2004-10-19,83.28
2004-10-20,83.32
2004-10-21,83.34
2004-10-22,83.37
2004-10-25,83.39
2004-10-26,83.57
2004-10-27,83.67
2004-10-28,83.7
2004-10-29,83.81
2004-11-01,83.84
2004-11-02,83.85
2004-11-03,83.93
2004-11-04,83.94
2004-11-05,83.95
2004-11-08,84.03
2004-11-09,84.05
2004-11-10,84.08
2004-11-11,84.23
2004-11-12,84.27
2004-11-15,84.28
2004-11-16,84.28
2004-11-17,84.35
2004-11-18,84.35
2004-11-19,84.4
2004-11-22,84.44
2004-11-23,84.47
2004-11-24,84.49
2004-11-25,84.5
2004-11-26,84.57
2004-11-29,84.58
2004-11-30,84.61
2004-12-01,84.62
2004-12-02,84.7
2004-12-03,84.77
2004-12-06,84.84
2004-12-07,84.9
2004-12-08,84.92
2004-12-09,84.95
2004-12-10,85
2004-12-13,85
2004-12-14,85.08
2004-12-15,85.18
2004-12-16,85.19
2004-12-17,85.21
2004-12-20,85.24
2004-12-21,85.28
2004-12-22,85.34
2004-12-23,85.36
2004-12-24,85.39
2004-12-27,85.39
2004-12-28,85.41
2004-12-29,85.49
2004-12-30,85.5
2004-12-31,85.51
2005-01-03,85.52
2005-01-04,85.53
2005-01-05,85.56
2005-01-06,85.57
2005-01-07,85.69
2005-01-10,85.73
2005-01-11,85.79
2005-01-12,85.79
2005-01-13,85.79
2005-01-14,85.84
2005-01-17,85.85
2005-01-18,85.88
2005-01-19,85.9
2005-01-20,85.91
2005-01-21,85.95
2005-01-24,86.03
2005-01-25,86.16
2005-01-26,86.17
2005-01-27,86.17
2005-01-28,86.21
2005-01-31,86.22
2005-02-01,86.23
2005-02-02,86.29
2005-02-03,86.29
2005-02-04,86.29
2005-02-07,86.34
2005-02-08,86.35
2005-02-09,86.36
2005-02-10,86.37
2005-02-11,86.41
2005-02-14,86.42
2005-02-15,86.42
2005-02-16,86.45
2005-02-17,86.47
2005-02-18,86.5
2005-02-21,86.52
